id_venda,data_da_venda,ano/mês,nome_do_cliente,cpf,cidade,estado,marca,modelo,versão,ano_veículo,cor,preço_tabela_(r$),desconto_(%),preço_final_(r$),forma_pagamento,vendedor,comissão_(%),status
VDA0274,2024-04-12,2024/04,Daniela Martins,849.808.412-41,Natal,RN,Renault,Logan,Life,2019,Cinza,62000,1.0,61380.0,Financiado,Camila Rocha,1.7,Concluída
VDA0275,2024-04-19,2024/04,Larissa Moura,169.985.435-34,Rio de Janeiro,RJ,Renault,Duster,Iconic,2024,Bege,91300,2.2,89291.4,À vista,Patrícia Ferreira,1.1,Concluída
VDA0276,2024-04-21,2024/04,Matheus Borges,170.805.310-03,São Luís,MA,Jeep,Renegade,Longitude,2019,Prata,84500,1.3,83401.5,Financiado,Ricardo Alves,1.5,Concluída
VDA0277,2024-04-24,2024/04,Alexandre Dias,541.458.685-01,Salvador,BA,Toyota,HiLux,SR,2022,Verde,140300,1.7,137914.9,Consórcio,Marcos Oliveira,1.1,Concluída
VDA0278,2024-05-12,2024/05,Pedro Henrique,615.594.078-16,Porto Alegre,RS,Fiat,Toro,Ranch,2024,Prata,86500,6.1,81223.5,Consórcio,Carlos Eduardo Silva,1.9,Concluída
VDA0279,2024-06-08,2024/06,Matheus Borges,170.805.310-03,São Luís,MA,Nissan,Versa,Advance,2022,Vermelho,76400,7.6,70593.6,Consórcio,Ricardo Alves,2.1,Concluída
VDA0280,2024-06-15,2024/06,Gabriel Marques,812.236.231-66,Campinas,SP,Ford,EcoSport,FreeStyle,2022,Verde,85700,0.8,85014.4,Financiado,Fernanda Lima,1.8,Concluída
VDA0281,2024-06-18,2024/06,Rodrigo Cunha,721.489.513-43,Salvador,BA,Toyota,Corolla,GLi,2024,Vermelho,130400,7.0,121272.0,Consórcio,Juliana Costa,2.0,Concluída
VDA0282,2024-06-20,2024/06,Viviane Carvalho,556.981.693-40,João Pessoa,PB,Fiat,Toro,Ranch,2023,Dourado,62900,4.1,60321.1,Financiado,Juliana Costa,1.0,Concluída
VDA0283,2024-07-03,2024/07,Viviane Carvalho,556.981.693-40,João Pessoa,PB,Renault,Duster,Iconic,2024,Azul,89600,7.9,82521.6,À vista,Diego Santos,2.5,Concluída
VDA0284,2024-07-19,2024/07,Beatriz Fernandes,277.434.873-47,Natal,RN,Honda,Fit,EX,2021,Preto,109200,3.5,105378.0,À vista,Fernanda Lima,2.4,Concluída
VDA0285,2024-07-19,2024/07,Renata Melo,634.216.073-37,Campinas,SP,Fiat,Mobi,Like,2021,Cinza,64800,3.9,62272.8,Financiado,Diego Santos,1.2,Concluída
VDA0286,2024-08-15,2024/08,Larissa Moura,169.985.435-34,Rio de Janeiro,RJ,Fiat,Strada,Volcano,2022,Preto,96400,0.7,95725.2,Consórcio,Roberto Mendes,1.1,Concluída
VDA0287,2024-08-18,2024/08,Daniela Martins,849.808.412-41,Natal,RN,Fiat,Mobi,Like,2021,Laranja,70400,2.2,68851.2,Consórcio,Juliana Costa,2.5,Concluída
VDA0288,2024-08-21,2024/08,Natalia Sousa,176.936.763-20,Maceió,AL,Volkswagen,T-Cross,Comfortline,2022,Laranja,109400,2.3,106883.8,Financiado,Diego Santos,1.5,Concluída
VDA0289,2024-08-27,2024/08,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Jeep,Compass,Limited,2024,Verde,165200,6.2,154957.6,Financiado,Roberto Mendes,1.3,Concluída
VDA0290,2024-09-02,2024/09,Alexandre Dias,541.458.685-01,Salvador,BA,Toyota,SW4,Diamond,2023,Prata,127900,1.2,126365.2,À vista,Marcos Oliveira,2.1,Concluída
VDA0291,2024-09-04,2024/09,Adriana Barbosa,039.117.182-27,Goiânia,GO,Renault,Sandero,Stepway,2021,Preto,83700,7.2,77673.6,À vista,Ricardo Alves,2.3,Concluída
VDA0292,2024-09-12,2024/09,Henrique Moreira,083.172.788-95,Teresina,PI,Volkswagen,Polo,Highline,2023,Verde,50600,5.7,47715.8,Financiado,Diego Santos,1.8,Concluída
VDA0293,2024-09-21,2024/09,Eduardo Fonseca,810.801.326-77,Belo Horizonte,MG,Toyota,Etios,Platinum,2019,Branco,126200,3.3,122035.4,Financiado,Ana Paula Souza,0.8,Concluída
VDA0294,2024-09-26,2024/09,Leonardo Freitas,615.951.484-65,Salvador,BA,Toyota,Etios,Platinum,2022,Cinza,136900,3.8,131697.8,À vista,Patrícia Ferreira,1.8,Concluída
VDA0295,2024-10-06,2024/10,Adriana Barbosa,039.117.182-27,Goiânia,GO,Hyundai,ix35,GLS,2022,Preto,129000,4.5,123195.0,Consórcio,Roberto Mendes,1.1,Concluída
VDA0296,2024-10-09,2024/10,Natalia Sousa,176.936.763-20,Maceió,AL,Jeep,Gladiator,Rubicon,2023,Cinza,162300,3.7,156294.9,Consórcio,Camila Rocha,1.6,Concluída
VDA0297,2024-10-28,2024/10,Renata Melo,634.216.073-37,Campinas,SP,Renault,Duster,Iconic,2019,Dourado,76900,2.1,75285.1,À vista,Patrícia Ferreira,1.9,Concluída
VDA0298,2024-11-18,2024/11,Felipe Ribeiro,534.874.016-40,Salvador,BA,Volkswagen,Tiguan,Allspace,2023,Preto,86400,6.0,81216.0,Financiado,Carlos Eduardo Silva,0.9,Cancelada
VDA0299,2024-11-21,2024/11,Henrique Moreira,083.172.788-95,Teresina,PI,Hyundai,ix35,GLS,2022,Branco,84300,7.5,77977.5,Financiado,Ricardo Alves,2.2,Cancelada
VDA0300,2024-12-23,2024/12,Letícia Torres,671.657.262-84,Campinas,SP,Toyota,SW4,Diamond,2023,Vermelho,123800,2.3,120952.6,À vista,Marcos Oliveira,1.9,Concluída
